1294,1455,1500
1292,1456,1500
1290,1456,1500
1288,1457,1500
1286,1458,1500
1284,1459,1500
1282,1459,1500
1280,1460,1500
1278,1460,1500
1276,1461,1500
1274,1462,1500
1273,1462,1500
1271,1463,1500
1269,1464,1500
1267,1464,1500
1265,1465,1500
1263,1466,1500
1261,1466,1500
1259,1467,1500
1257,1467,1500
1251,1459,1500
1249,1449,1500
1251,1449,1500
1253,1448,1500
1255,1447,1500
1256,1447,1500
1250,1438,1500
1248,1439,1500
1246,1439,1500
1245,1440,1500
1243,1440,1500
1241,1441,1500
1239,1441,1500
1237,1442,1500
1235,1442,1500
1233,1443,1500
1231,1443,1500
1229,1444,1500
1227,1444,1500
1225,1445,1500
1223,1445,1500
1222,1446,1500
1220,1446,1500
1218,1447,1500
1216,1447,1500
1214,1448,1500
1212,1448,1500
1210,1449,1500
1208,1449,1500
1206,1450,1500
1205,1450,1500
1207,1461,1500
1213,1470,1500
1215,1470,1500
1217,1469,1500
1219,1469,1500
1221,1468,1500
1223,1467,1500
1225,1467,1500
1226,1466,1500
1228,1466,1500
1230,1465,1500
1232,1465,1500
1234,1464,1500
1236,1464,1500
1238,1463,1500
1240,1462,1500
1241,1462,1500
1243,1461,1500
1245,1461,1500
1247,1460,1500
1249,1460,1500
1255,1468,1500
1253,1458,1500
1255,1458,1500
1257,1457,1500
1259,1457,1500
1261,1456,1500
1263,1455,1500
1207,1483,1500
1211,1493,1500
1210,1493,1500
1205,1484,1500
1207,1483,1500
1213,1492,1500
1215,1491,1500
1217,1491,1500
1219,1490,1500
1220,1490,1500
1222,1489,1500
1224,1488,1500
1226,1488,1500
1228,1487,1500
1230,1487,1500
1231,1486,1500
1238,1495,1500
1239,1494,1500
1241,1493,1500
1243,1493,1500
1245,1492,1500
1247,1491,1500
1249,1491,1500
1251,1490,1500
1252,1489,1500
1254,1489,1500
1256,1488,1500
1258,1488,1500
1260,1487,1500
1262,1486,1500
1264,1486,1500
1266,1485,1500
1267,1484,1500
1269,1484,1500
1271,1483,1500
1273,1482,1500
1275,1482,1500
1281,1489,1500
1287,1497,1500
1285,1488,1500
1287,1487,1500
1289,1486,1500
1291,1486,1500
1293,1485,1500
1294,1484,1500
1296,1483,1500
1298,1483,1500
1300,1482,1500
1302,1481,1500
1304,1480,1500
1306,1480,1500
1308,1479,1500
1310,1478,1500
1312,1477,1500
1314,1476,1500
1316,1476,1500
1318,1475,1500
1320,1474,1500
1322,1473,1500
1328,1480,1500
1334,1487,1500
1332,1478,1500
1334,1478,1500
1336,1477,1500
1338,1476,1500
1340,1475,1500
1342,1474,1500
1344,1473,1500
1346,1472,1500
1349,1471,1500
1351,1471,1500
1353,1470,1500
1355,1469,1500
1357,1468,1500
1359,1467,1500
1361,1466,1500
1363,1465,1500
1365,1464,1500
1368,1463,1500
1370,1462,1500
1372,1461,1500
1378,1467,1500
1383,1473,1500
1382,1465,1500
1384,1464,1500
1386,1463,1500
1389,1462,1500
1391,1461,1500
1393,1460,1500
1395,1459,1500
1398,1458,1500
1400,1457,1500
1402,1455,1500
1404,1454,1500
1407,1453,1500
1409,1452,1500
1411,1451,1500
1414,1450,1500
1416,1449,1500
1418,1447,1500
1421,1446,1500
1423,1445,1500
1426,1444,1500
1428,1442,1500
1434,1447,1500
1436,1446,1500
1438,1445,1500
1441,1444,1500
1443,1442,1500
1446,1441,1500
1448,1439,1500
1451,1438,1500
1453,1437,1500
1456,1435,1500
1459,1434,1500
1461,1432,1500
1464,1431,1500
1466,1429,1500
1469,1428,1500
1472,1426,1500
1474,1425,1500
1477,1423,1500
1480,1421,1500
1300,1472,1500
1298,1473,1500
1296,1474,1500
1294,1475,1500
1292,1475,1500
1290,1476,1500
1288,1477,1500
1287,1477,1500
1285,1478,1500
1283,1479,1500
1281,1479,1500
1283,1488,1500
1289,1496,1500
1295,1503,1500
1297,1502,1500
1299,1501,1500
1301,1501,1500
1303,1500,1500
1305,1499,1500
1306,1498,1500
1308,1497,1500
1310,1497,1500
1304,1490,1500
1302,1491,1500
1300,1491,1500
1299,1492,1500
1297,1493,1500
1295,1494,1500
1293,1494,1500
1291,1495,1500
1293,1504,1500
1291,1505,1500
1294,1513,1500
1298,1521,1500
1296,1522,1500
1294,1522,1500
1292,1523,1500
1290,1524,1500
1289,1525,1500
1287,1526,1500
1285,1526,1500
1283,1527,1500
1281,1528,1500
1284,1537,1500
1290,1544,1500
1292,1543,1500
1293,1542,1500
1295,1541,1500
1297,1540,1500
1299,1539,1500
1301,1539,1500
1302,1538,1500
1298,1530,1500
1304,1537,1500
1306,1536,1500
1308,1535,1500
1310,1534,1500
1312,1533,1500
1313,1533,1500
1315,1532,1500
1317,1531,1500
1319,1530,1500
1321,1529,1500
1323,1528,1500
1325,1527,1500
1327,1526,1500
1328,1526,1500
1326,1517,1500
1328,1517,1500
1330,1516,1500
1332,1515,1500
1334,1514,1500
1336,1513,1500
1338,1512,1500
1340,1511,1500
1342,1510,1500
1344,1509,1500
1346,1508,1500
1348,1507,1500
1350,1506,1500
1352,1505,1500
1354,1505,1500
1356,1504,1500
1358,1503,1500
1360,1502,1500
1362,1501,1500
1364,1500,1500
1366,1499,1500
1371,1504,1500
1374,1503,1500
1376,1502,1500
1378,1501,1500
1380,1500,1500
1382,1499,1500
1384,1498,1500
1386,1497,1500
1388,1496,1500
1390,1495,1500
1392,1494,1500
1394,1493,1500
1396,1492,1500
1399,1490,1500
1401,1489,1500
1403,1488,1500
1405,1487,1500
1407,1486,1500
1409,1485,1500
1412,1483,1500
1414,1482,1500
1416,1481,1500
1422,1486,1500
1424,1485,1500
1426,1484,1500
1428,1482,1500
1431,1481,1500
1433,1480,1500
1435,1478,1500
1438,1477,1500
1440,1476,1500
1442,1474,1500
1444,1473,1500
1447,1472,1500
1449,1470,1500
1452,1469,1500
1454,1467,1500
1456,1466,1500
1459,1464,1500
1461,1463,1500
1464,1461,1500
1466,1460,1500
1469,1458,1500
1471,1457,1500
1474,1455,1500
1479,1459,1500
1482,1458,1500
1485,1456,1500
1487,1454,1500
1490,1453,1500
1492,1451,1500
1495,1449,1500
1492,1444,1500
1489,1445,1500
1487,1447,1500
1484,1449,1500
1481,1450,1500
1479,1452,1500
1476,1454,1500
1477,1461,1500
1480,1466,1500
1486,1470,1500
1488,1469,1500
1491,1467,1500
1493,1465,1500
1496,1463,1500
1499,1462,1500
1501,1460,1500
1498,1454,1500
1495,1456,1500
1493,1458,1500
1490,1460,1500
1488,1461,1500
1485,1463,1500
1483,1465,1500
1483,1472,1500
1478,1468,1500
1475,1470,1500
1473,1471,1500
1470,1473,1500
1468,1474,1500
1465,1476,1500
1463,1477,1500
1461,1479,1500
1458,1480,1500
1456,1482,1500
1454,1483,1500
1451,1485,1500
1449,1486,1500
1447,1487,1500
1444,1489,1500
1442,1490,1500
1440,1492,1500
1438,1493,1500
1435,1494,1500
1433,1496,1500
1431,1497,1500
1425,1492,1500
1423,1493,1500
1429,1498,1500
1427,1491,1500
1430,1490,1500
1432,1488,1500
1434,1487,1500
1436,1486,1500
1439,1484,1500
1441,1483,1500
1443,1482,1500
1446,1480,1500
1448,1479,1500
1218,1501,1500
1220,1511,1500
1219,1512,1500
1214,1502,1500
1216,1502,1500
1222,1510,1500
1224,1510,1500
1226,1509,1500
1228,1508,1500
1229,1508,1500
1231,1507,1500
1233,1507,1500
1235,1506,1500
1237,1505,1500
1238,1505,1500
1240,1504,1500
1242,1503,1500
1248,1511,1500
1250,1511,1500
1252,1510,1500
1254,1509,1500
1256,1509,1500
1257,1508,1500
1259,1507,1500
1261,1507,1500
1263,1506,1500
1265,1505,1500
1267,1504,1500
1268,1504,1500
1270,1503,1500
1272,1502,1500
1274,1502,1500
1276,1501,1500
1278,1500,1500
1280,1499,1500
1281,1499,1500
1283,1498,1500
1400,1440,1500
1401,1448,1500
1399,1449,1500
1396,1450,1500
1394,1451,1500
1392,1452,1500
1390,1453,1500
1387,1454,1500
1385,1455,1500
1383,1456,1500
1381,1457,1500
1378,1458,1500
1380,1466,1500
1386,1472,1500
1391,1477,1500
1394,1476,1500
1396,1475,1500
1398,1474,1500
1400,1473,1500
1402,1472,1500
1405,1471,1500
1407,1470,1500
1409,1468,1500
1403,1463,1500
1401,1464,1500
1399,1465,1500
1397,1466,1500
1394,1468,1500
1392,1469,1500
1390,1470,1500
1388,1471,1500
1389,1478,1500
1387,1480,1500
1389,1487,1500
1386,1488,1500
1384,1489,1500
1382,1490,1500
1380,1492,1500
1378,1493,1500
1376,1494,1500
1374,1495,1500
1372,1496,1500
1370,1497,1500
1368,1498,1500
1369,1505,1500
1375,1511,1500
1381,1517,1500
1383,1516,1500
1385,1514,1500
1387,1513,1500
1389,1512,1500
1391,1511,1500
1393,1510,1500
1395,1509,1500
1392,1502,1500
1397,1508,1500
1399,1507,1500
1402,1505,1500
1404,1504,1500
1406,1503,1500
1408,1502,1500
1410,1501,1500
1412,1500,1500
1414,1498,1500
1416,1497,1500
1419,1496,1500
1421,1495,1500
1419,1487,1500
1418,1480,1500
1420,1479,1500
1423,1477,1500
1425,1476,1500
1427,1475,1500
1430,1474,1500
1432,1472,1500
1434,1471,1500
1436,1470,1500
1439,1468,1500
1441,1467,1500
1440,1460,1500
1443,1458,1500
1445,1457,1500
1447,1456,1500
1450,1454,1500
1452,1453,1500
1455,1451,1500
1457,1450,1500
1460,1448,1500
1462,1447,1500
1459,1441,1500
1465,1445,1500
1467,1444,1500
1470,1442,1500
1473,1441,1500
1475,1439,1500
1478,1438,1500
1480,1436,1500
1483,1434,1500
1486,1433,1500
1349,1462,1500
1347,1463,1500
1345,1464,1500
1343,1465,1500
1341,1466,1500
1339,1467,1500
1336,1467,1500
1334,1468,1500
1332,1469,1500
1330,1470,1500
1328,1471,1500
1330,1479,1500
1336,1486,1500
1342,1492,1500
1344,1491,1500
1346,1490,1500
1348,1489,1500
1350,1489,1500
1352,1488,1500
1354,1487,1500
1356,1486,1500
1358,1485,1500
1352,1479,1500
1350,1480,1500
1348,1480,1500
1346,1481,1500
1344,1482,1500
1342,1483,1500
1340,1484,1500
1338,1485,1500
1340,1493,1500
1338,1494,1500
1340,1502,1500
1338,1503,1500
1336,1504,1500
1334,1505,1500
1332,1506,1500
1330,1507,1500
1328,1507,1500
1326,1508,1500
1324,1509,1500
1322,1510,1500
1324,1518,1500
1330,1525,1500
1336,1531,1500
1334,1532,1500
1333,1533,1500
1331,1534,1500
1262,1496,1500
1260,1497,1500
1259,1497,1500
1257,1498,1500
1255,1499,1500
1253,1499,1500
1251,1500,1500
1249,1501,1500
1247,1501,1500
1246,1502,1500
1244,1503,1500
1246,1512,1500
1249,1521,1500
1253,1530,1500
1252,1530,1500
1250,1531,1500
1248,1532,1500
1246,1532,1500
1245,1533,1500
1243,1534,1500
1241,1534,1500
1239,1535,1500
1238,1536,1500
1236,1537,1500
1240,1545,1500
1247,1553,1500
1248,1552,1500
1250,1551,1500
1252,1550,1500
1254,1550,1500
1255,1549,1500
1257,1548,1500
1259,1547,1500
1254,1539,1500
1261,1547,1500
1262,1546,1500
1264,1545,1500
1266,1544,1500
1268,1544,1500
1269,1543,1500
1271,1542,1500
1273,1541,1500
1275,1541,1500
1277,1540,1500
1278,1539,1500
1280,1538,1500
1282,1537,1500
1279,1529,1500
1285,1536,1500
1288,1544,1500
1286,1545,1500
1289,1554,1500
1291,1562,1500
1293,1561,1500
1295,1560,1500
1297,1560,1500
1298,1559,1500
1300,1558,1500
1302,1557,1500
1304,1556,1500
1306,1555,1500
1307,1554,1500
1309,1553,1500
1311,1553,1500
1313,1552,1500
1315,1551,1500
1321,1557,1500
1322,1556,1500
1324,1555,1500
1326,1554,1500
1328,1553,1500
1330,1553,1500
1331,1552,1500
1333,1551,1500
1335,1550,1500
1337,1549,1500
1339,1548,1500
1341,1547,1500
1343,1546,1500
1344,1545,1500
1346,1544,1500
1348,1543,1500
1350,1542,1500
1352,1541,1500
1354,1540,1500
1356,1539,1500
1358,1538,1500
1359,1537,1500
1365,1543,1500
1367,1542,1500
1369,1540,1500
1371,1539,1500
1373,1538,1500
1375,1537,1500
1377,1536,1500
1379,1535,1500
1381,1534,1500
1383,1533,1500
1385,1532,1500
1387,1531,1500
1389,1530,1500
1391,1528,1500
1393,1527,1500
1395,1526,1500
1397,1525,1500
1399,1524,1500
1401,1523,1500
1403,1522,1500
1405,1520,1500
1407,1519,1500
1413,1524,1500
1415,1523,1500
1417,1522,1500
1419,1520,1500
1421,1519,1500
1423,1518,1500
1425,1517,1500
1427,1515,1500
1429,1514,1500
1431,1513,1500
1434,1511,1500
1436,1510,1500
1438,1509,1500
1440,1507,1500
1442,1506,1500
1444,1505,1500
1447,1503,1500
1449,1502,1500
1451,1500,1500
1453,1499,1500
1456,1498,1500
1458,1496,1500
1464,1500,1500
1466,1499,1500
1468,1497,1500
1471,1496,1500
1473,1494,1500
1475,1493,1500
1478,1491,1500
1480,1489,1500
1482,1488,1500
1485,1486,1500
1487,1484,1500
1490,1483,1500
1492,1481,1500
1495,1479,1500
1497,1478,1500
1500,1476,1500
1502,1474,1500
1505,1479,1500
1506,1486,1500
1503,1488,1500
1501,1490,1500
1499,1492,1500
1496,1493,1500
1494,1495,1500
1491,1497,1500
1489,1498,1500
1487,1500,1500
1484,1502,1500
1482,1503,1500
1479,1505,1500
1477,1507,1500
1475,1508,1500
1473,1510,1500
1470,1511,1500
1465,1507,1500
1462,1509,1500
1460,1510,1500
1458,1512,1500
1456,1513,1500
1454,1515,1500
1451,1516,1500
1449,1518,1500
1447,1519,1500
1445,1520,1500
1443,1522,1500
1441,1523,1500
1439,1525,1500
1436,1526,1500
1434,1527,1500
1432,1529,1500
1430,1530,1500
1428,1531,1500
1426,1532,1500
1424,1534,1500
1422,1535,1500
1420,1536,1500
1414,1531,1500
1412,1533,1500
1410,1534,1500
1408,1535,1500
1406,1536,1500
1404,1538,1500
1402,1539,1500
1400,1540,1500
1398,1541,1500
1396,1542,1500
1394,1543,1500
1392,1545,1500
1390,1546,1500
1388,1547,1500
1387,1548,1500
1385,1549,1500
1383,1550,1500
1381,1551,1500
1379,1552,1500
1377,1554,1500
1375,1555,1500
1373,1556,1500
1367,1550,1500
1366,1551,1500
1364,1552,1500
1362,1553,1500
1360,1554,1500
1358,1555,1500
1356,1557,1500
1354,1558,1500
1353,1559,1500
1351,1560,1500
1349,1561,1500
1347,1562,1500
1345,1563,1500
1343,1564,1500
1342,1565,1500
1340,1566,1500
1338,1567,1500
1336,1568,1500
1334,1568,1500
1333,1569,1500
1331,1570,1500
1329,1571,1500
1323,1565,1500
1321,1566,1500
1319,1567,1500
1318,1568,1500
1316,1569,1500
1314,1570,1500
1312,1571,1500
1311,1572,1500
1309,1573,1500
1307,1573,1500
1305,1574,1500
1304,1575,1500
1302,1576,1500
1300,1577,1500
1298,1578,1500
1297,1579,1500
1295,1580,1500
1293,1581,1500
1292,1581,1500
1290,1582,1500
1288,1583,1500
1286,1584,1500
1280,1577,1500
1277,1569,1500
1279,1568,1500
1281,1567,1500
1283,1566,1500
1284,1565,1500
1286,1565,1500
1288,1564,1500
1290,1563,1500
1285,1555,1500
1283,1556,1500
1282,1557,1500
1280,1558,1500
1278,1559,1500
1276,1559,1500
1275,1560,1500
1273,1561,1500
1271,1562,1500
1269,1563,1500
1268,1563,1500
1266,1564,1500
1264,1565,1500
1263,1566,1500
1261,1567,1500
1259,1567,1500
1257,1568,1500
1256,1569,1500
1254,1570,1500
1252,1570,1500
1251,1571,1500
1255,1579,1500
1260,1587,1500
1261,1586,1500
1263,1586,1500
1265,1585,1500
1267,1584,1500
1268,1583,1500
1270,1582,1500
1272,1581,1500
1273,1581,1500
1275,1580,1500
1277,1579,1500
1278,1578,1500
1276,1570,1500
1282,1576,1500
1284,1576,1500
1285,1575,1500
1287,1574,1500
1289,1573,1500
1291,1572,1500
1292,1571,1500
1294,1570,1500
1296,1570,1500
1297,1569,1500
1348,1516,1500
1350,1524,1500
1348,1525,1500
1346,1526,1500
1344,1527,1500
1342,1528,1500
1340,1529,1500
1338,1530,1500
1336,1522,1500
1338,1521,1500
1340,1520,1500
1342,1519,1500
1344,1518,1500
1346,1517,1500
1352,1523,1500
1353,1522,1500
1355,1521,1500
1357,1520,1500
1359,1519,1500
1361,1518,1500
1363,1517,1500
1365,1516,1500
1367,1515,1500
1369,1514,1500
1371,1513,1500
1373,1512,1500
1379,1518,1500
1377,1510,1500
1379,1509,1500
1381,1508,1500
1383,1507,1500
1385,1506,1500
1387,1505,1500
1390,1504,1500
1284,1595,1500
1289,1603,1500
1290,1602,1500
1292,1601,1500
1294,1600,1500
1295,1599,1500
1297,1598,1500
1299,1597,1500
1300,1596,1500
1302,1595,1500
1304,1595,1500
1308,1602,1500
1311,1610,1500
1309,1611,1500
1308,1612,1500
1306,1613,1500
1304,1614,1500
1303,1615,1500
1301,1616,1500
1299,1617,1500
1298,1618,1500
1296,1618,1500
1294,1619,1500
1293,1620,1500
1291,1621,1500
1290,1622,1500
1288,1623,1500
1286,1624,1500
1285,1625,1500
1278,1618,1500
1275,1610,1500
1277,1609,1500
1279,1608,1500
1280,1607,1500
1282,1606,1500
1284,1605,1500
1285,1604,1500
1287,1604,1500
1292,1611,1500
1290,1612,1500
1288,1613,1500
1287,1614,1500
1285,1615,1500
1283,1616,1500
1282,1616,1500
1280,1617,1500
1274,1611,1500
1271,1602,1500
1272,1601,1500
1274,1600,1500
1276,1599,1500
1277,1599,1500
1279,1598,1500
1281,1597,1500
1282,1596,1500
1284,1595,1500
1326,1582,1500
1331,1589,1500
1332,1588,1500
1334,1587,1500
1336,1586,1500
1338,1585,1500
1339,1584,1500
1341,1583,1500
1343,1582,1500
1345,1581,1500
1346,1580,1500
1351,1587,1500
1353,1595,1500
1351,1596,1500
1349,1597,1500
1348,1598,1500
1346,1599,1500
1344,1600,1500
1343,1601,1500
1341,1602,1500
1339,1603,1500
1337,1604,1500
1336,1605,1500
1334,1606,1500
1332,1607,1500
1331,1608,1500
1329,1609,1500
1327,1610,1500
1326,1611,1500
1319,1605,1500
1317,1597,1500
1318,1596,1500
1320,1595,1500
1322,1594,1500
1324,1593,1500
1325,1592,1500
1327,1591,1500
1329,1590,1500
1323,1584,1500
1324,1583,1500
1326,1582,1500
1370,1567,1500
1374,1573,1500
1372,1574,1500
1370,1575,1500
1368,1576,1500
1367,1578,1500
1365,1579,1500
1363,1580,1500
1361,1581,1500
1359,1582,1500
1362,1590,1500
1368,1595,1500
1374,1600,1500
1375,1599,1500
1377,1598,1500
1379,1597,1500
1381,1596,1500
1382,1595,1500
1384,1594,1500
1386,1592,1500
1388,1591,1500
1390,1590,1500
1391,1589,1500
1393,1588,1500
1395,1587,1500
1397,1585,1500
1399,1584,1500
1401,1583,1500
1402,1582,1500
1404,1580,1500
1406,1579,1500
1408,1578,1500
1406,1571,1500
1404,1563,1500
1406,1562,1500
1408,1561,1500
1410,1560,1500
1412,1558,1500
1414,1557,1500
1415,1556,1500
1417,1555,1500
1419,1553,1500
1421,1552,1500
1423,1551,1500
1425,1550,1500
1427,1548,1500
1429,1547,1500
1431,1546,1500
1433,1544,1500
1435,1543,1500
1437,1542,1500
1439,1540,1500
1445,1545,1500
1447,1552,1500
1448,1559,1500
1446,1560,1500
1444,1562,1500
1442,1563,1500
1440,1564,1500
1438,1566,1500
1437,1567,1500
1435,1568,1500
1433,1570,1500
1431,1571,1500
1429,1573,1500
1427,1574,1500
1425,1575,1500
1423,1576,1500
1421,1578,1500
1419,1579,1500
1417,1572,1500
1419,1570,1500
1421,1569,1500
1423,1568,1500
1425,1567,1500
1419,1562,1500
1421,1561,1500
1427,1565,1500
1429,1564,1500
1431,1563,1500
1433,1561,1500
1435,1560,1500
1437,1559,1500
1439,1557,1500
1441,1556,1500
1443,1555,1500
1445,1553,1500
1450,1557,1500
1452,1556,1500
1454,1555,1500
1456,1553,1500
1453,1547,1500
1451,1540,1500
1453,1539,1500
1456,1537,1500
1458,1536,1500
1460,1535,1500
1462,1533,1500
1464,1532,1500
1466,1530,1500
1468,1529,1500
1471,1527,1500
1473,1525,1500
1475,1524,1500
1477,1522,1500
1479,1521,1500
1482,1519,1500
1484,1517,1500
1486,1516,1500
1488,1514,1500
1491,1512,1500
1493,1511,1500
1495,1509,1500
1499,1514,1500
1500,1521,1500
1501,1528,1500
1499,1530,1500
1496,1532,1500
1494,1533,1500
1492,1535,1500
1490,1537,1500
1487,1538,1500
1485,1540,1500
1483,1542,1500
1481,1543,1500
1479,1545,1500
1477,1546,1500
1478,1553,1500
1480,1552,1500
1486,1556,1500
1484,1549,1500
1487,1547,1500
1489,1545,1500
1491,1544,1500
1493,1542,1500
1497,1547,1500
1494,1549,1500
1492,1551,1500
1490,1552,1500
1488,1554,1500
1482,1550,1500
1484,1557,1500
1485,1564,1500
1483,1566,1500
1481,1567,1500
1479,1569,1500
1477,1571,1500
1475,1572,1500
1473,1574,1500
1471,1575,1500
1465,1571,1500
1463,1573,1500
1461,1574,1500
1459,1576,1500
1454,1572,1500
1448,1567,1500
1446,1569,1500
1444,1570,1500
1446,1577,1500
1444,1579,1500
1442,1580,1500
1440,1581,1500
1438,1583,1500
1436,1584,1500
1435,1586,1500
1433,1587,1500
1431,1588,1500
1429,1581,1500
1431,1580,1500
1433,1578,1500
1435,1577,1500
1436,1576,1500
1438,1574,1500
1440,1573,1500
1442,1572,1500
1448,1576,1500
1450,1574,1500
1452,1573,1500
1457,1577,1500
1461,1583,1500
1463,1590,1500
1461,1591,1500
1459,1593,1500
1457,1594,1500
1455,1596,1500
1454,1597,1500
1452,1599,1500
1450,1600,1500
1448,1601,1500
1446,1603,1500
1444,1604,1500
1442,1606,1500
1441,1607,1500
1439,1608,1500
1437,1610,1500
1435,1611,1500
1433,1613,1500
1432,1614,1500
1430,1615,1500
1428,1617,1500
1426,1618,1500
1420,1613,1500
1419,1615,1500
1417,1616,1500
1415,1617,1500
1413,1618,1500
1412,1620,1500
1410,1621,1500
1408,1622,1500
1406,1624,1500
1405,1625,1500
1403,1626,1500
1401,1627,1500
1400,1629,1500
1398,1630,1500
1396,1631,1500
1395,1632,1500
1400,1637,1500
1403,1645,1500
1401,1646,1500
1400,1647,1500
1398,1648,1500
1396,1650,1500
1395,1651,1500
1393,1652,1500
1391,1653,1500
1390,1655,1500
1388,1656,1500
1387,1657,1500
1385,1658,1500
1383,1659,1500
1382,1661,1500
1380,1662,1500
1378,1663,1500
1377,1664,1500
1375,1665,1500
1374,1667,1500
1372,1668,1500
1375,1675,1500
1381,1681,1500
1383,1679,1500
1384,1678,1500
1386,1677,1500
1387,1676,1500
1389,1675,1500
1390,1673,1500
1392,1672,1500
1394,1671,1500
1395,1670,1500
1397,1668,1500
1398,1667,1500
1400,1666,1500
1402,1665,1500
1403,1663,1500
1405,1662,1500
1407,1661,1500
1408,1659,1500
1410,1658,1500
1411,1657,1500
1413,1656,1500
1415,1654,1500
1421,1659,1500
1422,1658,1500
1428,1662,1500
1424,1656,1500
1426,1655,1500
1427,1654,1500
1429,1652,1500
1431,1651,1500
1432,1650,1500
1434,1648,1500
1436,1647,1500
1437,1646,1500
1439,1644,1500
1441,1643,1500
1442,1641,1500
1440,1634,1500
1438,1627,1500
1434,1621,1500
1432,1622,1500
1436,1628,1500
1434,1630,1500
1433,1631,1500
1431,1632,1500
1429,1634,1500
1427,1635,1500
1426,1636,1500
1424,1638,1500
1422,1639,1500
1421,1640,1500
1419,1642,1500
1417,1643,1500
1416,1644,1500
1414,1646,1500
1412,1647,1500
1411,1648,1500
1405,1643,1500
1406,1642,1500
1408,1641,1500
1410,1640,1500
1411,1638,1500
1413,1637,1500
1411,1630,1500
1412,1628,1500
1414,1627,1500
1416,1626,1500
1422,1630,1500
1420,1632,1500
1418,1633,1500
1416,1634,1500
1415,1636,1500
1409,1631,1500
1407,1632,1500
1405,1633,1500
1404,1635,1500
1402,1636,1500
1368,1568,1500
1366,1569,1500
1368,1568,1500
1370,1567,1500
1376,1572,1500
1378,1571,1500
1379,1570,1500
1381,1569,1500
1383,1568,1500
1385,1566,1500
1387,1565,1500
1389,1564,1500
1391,1563,1500
1392,1562,1500
1396,1568,1500
1398,1576,1500
1397,1577,1500
1395,1578,1500
1393,1579,1500
1391,1580,1500
1389,1581,1500
1387,1583,1500
1386,1584,1500
1384,1585,1500
1382,1586,1500
1380,1587,1500
1378,1588,1500
1377,1589,1500
1375,1591,1500
1373,1592,1500
1371,1593,1500
1369,1594,1500
1372,1602,1500
1370,1603,1500
1368,1604,1500
1371,1611,1500
1377,1617,1500
1378,1616,1500
1380,1614,1500
1382,1613,1500
1384,1612,1500
